song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
73a513ff-6985-474b-bcd0-b45e62659200,NKT,Kurdo,DEXG92100004,2022-01-06T00:00:00+00:00,156,True,de,0.14,0.69,0.73,0.0,6,0.32,-6.19,1,0.32,96.31,4,0.62,https://assets.soundcharts.com/song/5/8/9/73a513ff-6985-474b-bcd0-b45e62659200.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Almaz GmbH
18d824f6-b0c3-49db-bb55-454f15ba38dd,SugarCrash!,ElyOtto,TCAFB2092742,2020-08-25T00:00:00+00:00,80,True,,0.52,0.75,0.73,0.0,0,0.1,-6.5,1,0.12,97.75,4,0.37,https://assets.soundcharts.com/song/3/c/0/18d824f6-b0c3-49db-bb55-454f15ba38dd.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2021 Otto Dynamite Ltd, under license to RCA Records, a division of Sony Music Entertainment."
76ba51d6-368c-4904-a5b1-1a1752be1b5d,Keine bösen Wörter,FiNCH & Alligatoah,DEUM72110601,2021-04-08T00:00:00+00:00,203,True,de,0.49,0.59,0.65,0.0,11,0.26,-6.99,1,0.14,80.01,4,0.39,https://assets.soundcharts.com/song/c/8/6/76ba51d6-368c-4904-a5b1-1a1752be1b5d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","A Chapter ONE release; ℗ 2021 Walk This Way Records, under exclusive license to Universal Music GmbH"
78f3a2ce-9923-46f7-b2d0-5f6bad134f4a,Crackküche,Haftbefehl,DECE72100019,2021-04-08T00:00:00+00:00,198,False,de,0.35,0.86,0.43,0.0,5,0.13,-6.48,0,0.26,111.96,4,0.28,https://assets.soundcharts.com/song/3/2/9/78f3a2ce-9923-46f7-b2d0-5f6bad134f4a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Azzlackz
d3146a23-9abe-455a-8512-35c3cf8dd3b0,Swiss Feelings,Fero47,DEXW12100007,2021-04-09T00:00:00+00:00,169,False,de,0.1,0.77,0.6,0.0,7,0.07,-7.45,1,0.25,160.03,4,0.65,https://assets.soundcharts.com/song/e/b/a/d3146a23-9abe-455a-8512-35c3cf8dd3b0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 Fero47 distributed by Epic Records Germany - a division of Sony Music Entertainment Germany GmbH
d5a086ee-b4a4-4827-a3b7-4533d33ba1a8,Shy Away,Twenty One Pilots,USAT22101330,2021-05-21T00:00:00+00:00,175,False,en,0.0,0.59,0.86,0.07,9,0.24,-5.24,0,0.03,96.97,4,0.64,https://assets.soundcharts.com/song/4/a/4/d5a086ee-b4a4-4827-a3b7-4533d33ba1a8.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]",℗ 2021 Fueled By Ramen LLC
6845f6ed-888c-4b0a-a260-133447975f47,Sailor Moon,Beyazz,FR59R2126114,2021-04-08T00:00:00+00:00,130,True,de,0.22,0.77,0.54,0.0,5,0.12,-8.78,1,0.13,166.05,4,0.55,https://assets.soundcharts.com/song/c/8/8/6845f6ed-888c-4b0a-a260-133447975f47.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Kara Clique
caee435b-1d1e-415d-86bd-3e4d9cc8bafd,NB5,GRiNGO & HK,DEKF22100236,2021-04-09T00:00:00+00:00,141,True,de,0.11,0.75,0.67,0.0,8,0.11,-5.2,0,0.32,125.74,5,0.78,https://assets.soundcharts.com/song/e/1/d/caee435b-1d1e-415d-86bd-3e4d9cc8bafd.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 SLS MUSIC distributed by Sony Music Entertainment
659f9e5a-4c34-11e9-83a0-549f35161576,Affalterbach,kylaronez,DEXH31800007,2003-02-04T00:00:00+00:00,174,True,de,0.01,0.57,0.61,0.0,10,0.38,-6.02,0,0.43,87.01,4,0.78,https://assets.soundcharts.com/song/4/3/c/659f9e5a-4c34-11e9-83a0-549f35161576.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 kylaronez
f115871f-9a01-45a1-b65d-daba877a4bb8,NIE MEHR,Fard & Ina,DECE72102414,2020-08-27T00:00:00+00:00,167,True,de,0.22,0.76,0.77,0.0,1,0.09,-5.99,1,0.21,101.04,4,0.4,https://assets.soundcharts.com/song/1/0/a/f115871f-9a01-45a1-b65d-daba877a4bb8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 NAZIZI
bcdb4586-320a-4fe8-887d-8275a465499e,ALÉ ALÉ,Jamoo & Firat,DEKF22100263,2021-04-09T00:00:00+00:00,127,False,de,0.36,0.86,0.79,0.0,6,0.1,-4.3,0,0.14,102.01,4,0.74,https://assets.soundcharts.com/song/a/0/2/bcdb4586-320a-4fe8-887d-8275a465499e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 KnK Music distributed by Sony Music Entertainment
bfa54340-1771-48b6-812a-2eb4a51d23c1,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,USUG12100638,2021-04-07T00:00:00+00:00,277,False,en,0.16,0.66,0.82,0.0,11,0.07,-6.27,0,0.05,135.94,4,0.71,https://assets.soundcharts.com/song/1/7/7/bfa54340-1771-48b6-812a-2eb4a51d23c1.jpg,"[{""root"": ""country"", ""sub"": [""country""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2021 Taylor Swift
7862d30f-22ae-4051-aeef-315f06a49677,Daytona Noflex (feat. DANNY),Papaplatte & Danny,DEZC62187974,2021-03-30T00:00:00+00:00,120,True,de,0.34,0.76,0.59,0.0,6,0.09,-9.16,1,0.16,83.99,4,0.23,https://assets.soundcharts.com/song/e/a/2/7862d30f-22ae-4051-aeef-315f06a49677.jpg,[],
11e82613-23db-aa2e-b13a-aa1c026db3d8,Ruff Ryders' Anthem,DMX,USRL19800734,2018-11-02T00:00:00+00:00,212,True,en,0.06,0.88,0.58,0.0,10,0.2,-8.09,0,0.3,90.99,4,0.74,https://assets.soundcharts.com/song/b/d/3/11e82613-23db-aa2e-b13a-aa1c026db3d8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",This Compilation ℗ 2018 Universal Music Belgium
11e82613-23c5-021a-97d1-a0369fe50396,Party Up,DMX,USDJ29905352,1999-12-21T00:00:00+00:00,268,True,en,0.07,0.51,0.93,0.0,11,0.5,-3.3,1,0.35,201.94,4,0.53,https://assets.soundcharts.com/song/5/c/3/11e82613-23c5-021a-97d1-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 1999 UMG Recordings, Inc."
11e82613-2428-3506-8cb4-a0369fe50396,Where the Hood At,DMX,USDJ20300668,2003-01-01T00:00:00+00:00,286,True,en,0.16,0.49,0.94,0.0,5,0.34,-3.7,0,0.36,185.98,4,0.8,https://assets.soundcharts.com/song/8/2/4/11e82613-2428-3506-8cb4-a0369fe50396.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2003 The Island Def Jam Music Group
7db5972f-3d1c-4923-b2db-0c2031f1b232,Paradies,"Gzuz, Bonez MC & Sa4 feat. 187 Strassenbande",DEVY82000190,2021-01-22T00:00:00+00:00,217,True,de,0.2,0.77,0.61,0.0,9,0.16,-7.87,1,0.34,159.93,4,0.3,https://assets.soundcharts.com/song/c/1/d/7db5972f-3d1c-4923-b2db-0c2031f1b232.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 a distri GmbH release; ℗ 2021 187 Strassenbande
f7ba708a-17b3-11ea-9cd2-549f35141000,Alien,RIN,DEKF21901115,2019-12-06T00:00:00+00:00,208,False,de,0.3,0.84,0.6,0.0,6,0.11,-6.41,1,0.06,138.0,4,0.85,https://assets.soundcharts.com/song/3/b/7/f7ba708a-17b3-11ea-9cd2-549f35141000.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2019 DIVISION distributed by GOLD LEAGUE® the urban music division of Sony Music Entertainment Germany GmbH
e8deb6b4-bba1-4bf4-82f8-9568541eae8b,Lonely (with benny blanco),Justin Bieber & benny blanco,USUM72019170,2020-10-16T00:00:00+00:00,149,True,en,0.87,0.64,0.24,0.0,11,0.12,-7.05,0,0.04,79.72,4,0.1,https://assets.soundcharts.com/song/1/a/b/e8deb6b4-bba1-4bf4-82f8-9568541eae8b.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2020 Friends Keep Secrets/Def Jam Recordings/Interscope Records
a2f28461-675f-46d4-92af-2a51fcc79f70,Alles fürs Geschäft,NGEE,DEE862100438,2021-03-19T00:00:00+00:00,148,True,de,0.28,0.7,0.81,0.0,6,0.35,-6.43,0,0.47,94.97,4,0.63,https://assets.soundcharts.com/song/f/5/7/a2f28461-675f-46d4-92af-2a51fcc79f70.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 Epic Records Germany - a division of Sony Music Entertainment Germany GmbH
e7160ac9-7d72-4f0f-a174-03165ba9e3f3,Holy (feat. Chance the Rapper),Justin Bieber & Chance the Rapper,USUM72017013,2020-09-18T00:00:00+00:00,212,False,en,0.2,0.67,0.7,0.0,6,0.09,-8.06,1,0.36,86.92,4,0.37,https://assets.soundcharts.com/song/2/7/d/e7160ac9-7d72-4f0f-a174-03165ba9e3f3.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc."
b6c1ef3e-d9cf-4bfe-a3b9-19c371909a80,What’s Next,Drake,USUG12101041,2021-03-05T00:00:00+00:00,178,True,en,0.01,0.78,0.59,0.0,0,0.16,-6.96,0,0.05,129.9,4,0.06,https://assets.soundcharts.com/song/f/c/9/b6c1ef3e-d9cf-4bfe-a3b9-19c371909a80.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 OVO
72145b24-313a-4fa9-b2cb-c486fee6d0d9,No Therapy,Felix Jaehn & Nea & Bryn Christopher,DEUM72004265,2020-08-21T00:00:00+00:00,172,False,en,0.28,0.77,0.61,0.0,3,0.38,-6.94,0,0.12,125.08,4,0.59,https://assets.soundcharts.com/song/a/3/1/72145b24-313a-4fa9-b2cb-c486fee6d0d9.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","A Virgin Records release; ℗ 2020 Collaection GmbH, under exclusive license to Universal Music GmbH"
c10d40b5-b7e5-4f38-bc88-e1163bb57b29,Bayrisch Drip,Sääftig & saftmann,QZNWS2085039,2021-12-13T00:00:00+00:00,130,True,de,0.1,0.86,0.58,0.0,2,0.17,-10.02,1,0.14,113.01,4,0.62,https://assets.soundcharts.com/song/5/e/7/c10d40b5-b7e5-4f38-bc88-e1163bb57b29.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2021 Sääftig, under exclusive license to Universal Music GmbH"
b47c199a-7894-11e9-b929-e4434b2a4898,Cooler Than Me - Radio Edit,Lucky Luke,DEE861901892,2019-05-17T00:00:00+00:00,179,True,en,0.06,0.89,0.72,0.04,7,0.17,-6.15,1,0.07,128.02,4,0.3,https://assets.soundcharts.com/song/4/9/8/b47c199a-7894-11e9-b929-e4434b2a4898.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2019 B1 Recordings, a Sony Music Entertainment company"
23a74e94-c5bb-4fac-8bd8-a1149da3ee3b,BLOCK,Olexesh & Hell Yes & Joker Bra,DEVY22100004,2021-03-25T00:00:00+00:00,135,True,de,0.08,0.82,0.63,0.0,9,0.84,-6.33,1,0.23,89.94,4,0.34,https://assets.soundcharts.com/song/b/b/5/23a74e94-c5bb-4fac-8bd8-a1149da3ee3b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 385idéal
656f2b3f-b7f3-4fbb-a84c-8b30d77824da,Over,FOURTY & PA Sports,DECE72006737,2021-03-25T00:00:00+00:00,178,True,de,0.73,0.69,0.38,0.02,2,0.1,-9.95,0,0.2,98.95,4,0.11,https://assets.soundcharts.com/song/3/f/7/656f2b3f-b7f3-4fbb-a84c-8b30d77824da.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Life is Pain
33ba15a3-a355-4e33-a5a3-7503d9c1667d,WEG VON DIR,BOJAN & CALO,DETV91501615,2021-03-18T00:00:00+00:00,173,False,de,0.4,0.69,0.77,0.0,6,0.26,-6.15,0,0.44,96.67,4,0.59,https://assets.soundcharts.com/song/5/5/3/33ba15a3-a355-4e33-a5a3-7503d9c1667d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Major Movez
e68da8f4-5883-417a-9dab-97c3b47ce6f5,Enzo,Xidir & PA Sports,DEQ022100786,2021-04-01T00:00:00+00:00,163,True,de,0.09,0.74,0.66,0.0,1,0.08,-5.94,1,0.23,94.95,4,0.25,https://assets.soundcharts.com/song/3/8/8/e68da8f4-5883-417a-9dab-97c3b47ce6f5.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Fuchs under exclusive license to Groove Attack
4b6a2944-5ebd-4659-92bc-6a62cfdbf3ea,Hello (feat. A Boogie wit da Hoodie),Pop Smoke & A Boogie Wit da Hoodie,USUM72014370,2020-07-20T00:00:00+00:00,190,True,en,0.02,0.91,0.65,0.0,10,0.28,-5.07,0,0.11,130.97,4,0.37,https://assets.soundcharts.com/song/d/b/e/4b6a2944-5ebd-4659-92bc-6a62cfdbf3ea.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2020 Republic Records, a division of UMG Recordings, Inc. & Victor Victor Worldwide"
c76b26eb-a5ad-4cb4-a3b6-cf3e3156e1f5,I Need You To Hate Me,JC Stewart,GBAHT2000241,2020-05-20T00:00:00+00:00,157,False,en,0.03,0.64,0.59,0.0,9,0.11,-5.62,0,0.04,148.93,4,0.38,https://assets.soundcharts.com/song/d/a/5/c76b26eb-a5ad-4cb4-a3b6-cf3e3156e1f5.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2020 A Sunshine Boy release, a division of Warner Records UK. ℗2020 Warner Music UK Limited"
6dba7f06-f624-47a0-98ee-475e53276cd9,Geister,NOAH & Dardan,DEQ022106970,2021-04-01T00:00:00+00:00,137,False,de,0.12,0.75,0.57,0.0,7,0.14,-8.3,1,0.1,90.01,4,0.3,https://assets.soundcharts.com/song/4/2/6/6dba7f06-f624-47a0-98ee-475e53276cd9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 SQP under exclusive license to Groove Attack
43fe993e-52eb-402e-bf44-67d54146a8e8,Hold Me,Starian,DEUM72110625,2021-04-02T00:00:00+00:00,183,False,en,0.72,0.51,0.27,0.0,5,0.09,-8.6,1,0.03,104.97,3,0.33,https://assets.soundcharts.com/song/b/e/2/43fe993e-52eb-402e-bf44-67d54146a8e8.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",An Electrola release; ℗ 2021 Universal Music GmbH
0f5f6bd4-a356-47c1-84ee-e2eb7e7fe1e3,Traum,Ra'is,DEQ022101040,2021-04-01T00:00:00+00:00,180,True,de,0.71,0.69,0.77,0.0,7,0.1,-6.8,0,0.08,105.95,4,0.36,https://assets.soundcharts.com/song/6/5/3/0f5f6bd4-a356-47c1-84ee-e2eb7e7fe1e3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Groove Attack TraX
254eb6ab-015e-4863-9a4a-b6b8d95ff431,Hurricane,Kevin Jenewein,DEUM72110626,2021-04-02T00:00:00+00:00,176,False,en,0.12,0.75,0.77,0.0,4,0.39,-5.64,1,0.08,114.99,4,0.68,https://assets.soundcharts.com/song/e/5/1/254eb6ab-015e-4863-9a4a-b6b8d95ff431.jpg,[],
70ac6875-7bd8-4819-a68a-dd71c987d666,Nie gesehen,Celo & Abdi & Pajel,DEVY22100009,2021-04-01T00:00:00+00:00,160,False,de,0.03,0.68,0.7,0.0,0,0.32,-7.35,0,0.4,93.48,4,0.85,https://assets.soundcharts.com/song/8/d/b/70ac6875-7bd8-4819-a68a-dd71c987d666.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 385idéal
46dda913-05a1-4e88-b6df-d81b6f5eb272,OG's,Dante YN,DEE862100516,2021-04-02T00:00:00+00:00,147,True,de,0.01,0.81,0.43,0.0,8,0.15,-8.65,1,0.12,87.97,4,0.44,https://assets.soundcharts.com/song/1/a/5/46dda913-05a1-4e88-b6df-d81b6f5eb272.jpg,[],
ca3f2ac2-74c2-4866-9317-7351bca184ba,XXL,Miksu / Macloud & Summer Cem & Luciano & Jamule,DEQ022006674,2020-05-29T00:00:00+00:00,166,True,de,0.23,0.8,0.53,0.0,5,0.11,-7.67,0,0.04,114.01,4,0.55,https://assets.soundcharts.com/song/2/c/4/ca3f2ac2-74c2-4866-9317-7351bca184ba.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2020 FUTURA under exclusive license to Groove Attack
beadeaa5-ab36-4133-b694-50e41f13ca4f,SMS,Samra,DECE72100941,2021-02-18T00:00:00+00:00,175,False,de,0.11,0.71,0.7,0.0,1,0.13,-4.11,0,0.25,87.93,4,0.4,https://assets.soundcharts.com/song/6/3/b/beadeaa5-ab36-4133-b694-50e41f13ca4f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Cataleya Edition
c9274252-afb3-4023-b82e-982b5993b909,coke light,Dardan,DEWZ12000040,2021-02-04T00:00:00+00:00,187,True,de,0.32,0.8,0.48,0.0,6,0.13,-8.83,1,0.06,142.02,4,0.77,https://assets.soundcharts.com/song/3/b/f/c9274252-afb3-4023-b82e-982b5993b909.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Hypnotize Entertainment
e4e48320-c03e-44bc-93c2-2fa0e4796c70,Habibi,Casar,DECE72005362,2020-11-03T00:00:00+00:00,172,True,de,0.14,0.89,0.68,0.01,6,0.18,-6.21,1,0.07,140.03,4,0.85,https://assets.soundcharts.com/song/e/3/0/e4e48320-c03e-44bc-93c2-2fa0e4796c70.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Lafa Music
24c57735-beb0-4858-82f8-e676e8000987,Augen überall (feat. Ano),Samra & Anonym,DECE72101467,2021-03-11T00:00:00+00:00,167,True,de,0.05,0.67,0.66,0.0,4,0.27,-4.43,0,0.11,95.01,4,0.43,https://assets.soundcharts.com/song/0/b/e/24c57735-beb0-4858-82f8-e676e8000987.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Cataleya Edition
badd8fa1-b527-47eb-bc1b-eb5dbf373919,Bis ich tot bin,Zuna & Jumpa,DEWU41800016,2021-03-26T00:00:00+00:00,193,True,de,0.24,0.83,0.5,0.0,0,0.22,-7.91,0,0.08,139.01,4,0.39,https://assets.soundcharts.com/song/7/2/5/badd8fa1-b527-47eb-bc1b-eb5dbf373919.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Peak Nice
99c73a2a-4c3d-4843-8f12-f43cb08eadb3,Hotel,CÉLINE,DEQ022100564,2021-03-05T00:00:00+00:00,163,False,de,0.42,0.53,0.38,0.0,4,0.1,-9.67,0,0.05,98.81,4,0.08,https://assets.soundcharts.com/song/d/3/c/99c73a2a-4c3d-4843-8f12-f43cb08eadb3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 BTGS / A Million / Groove Attack
3f4659e8-c3a2-11e9-a920-549f35161576,Monster,LUM!X & Gabry Ponte,ITV951900009,2019-04-19T00:00:00+00:00,154,False,en,0.03,0.83,0.79,0.02,8,0.11,-6.28,0,0.43,128.16,4,0.61,https://assets.soundcharts.com/song/2/a/3/3f4659e8-c3a2-11e9-a920-549f35161576.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",2019 DANCEANDLOVE / under exclusive license to Spinnin' Records
9c990a14-b274-430f-92ae-2ae414ae5aaa,EINES TAGES,Fler & Sido & Bass Sultan Hengzt & Cassandra Steen,DESO42000046,2021-03-23T00:00:00+00:00,253,True,de,0.14,0.78,0.66,0.0,9,0.12,-6.96,0,0.05,94.0,4,0.2,https://assets.soundcharts.com/song/4/7/2/9c990a14-b274-430f-92ae-2ae414ae5aaa.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 MASKULIN
579f58c3-a50b-4e01-b18c-4b6ec0ec602a,Dakiti,Bad Bunny & JHAYCO,QMFME2004132,2020-10-30T00:00:00+00:00,205,True,es,0.4,0.73,0.57,0.0,4,0.11,-10.06,0,0.05,109.93,4,0.15,https://assets.soundcharts.com/song/b/0/5/579f58c3-a50b-4e01-b18c-4b6ec0ec602a.jpg,"[{""root"": ""latin"", ""sub"": [""latin""]}]",(P) 2020 Rimas Entertainment LLC
c4bd786e-7812-446a-b537-2c786121e09c,Du weißt dass es Haft ist,Haftbefehl,DECE72100029,2021-03-25T00:00:00+00:00,112,True,de,0.25,0.55,0.76,0.03,1,0.48,-6.58,0,0.18,105.87,5,0.5,https://assets.soundcharts.com/song/2/1/8/c4bd786e-7812-446a-b537-2c786121e09c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Azzlackz
6317c00e-0883-4e3c-b7a4-d727d1d8e5a6,"Blut (feat. Massiv, Manuellsen, Sarhad, Azzi Memo, Pietro Lombardi, Ramo, Fard, Mert, Z, King Khalil, Sinan-G, Kay Ay)",Mois & Maestro & Massiv & Manuellsen & Sarhad & Azzi Memo & Pietro Lombardi & Ramo & Fard & Mert,DEA622100243,2021-03-26T00:00:00+00:00,460,False,de,0.35,0.55,0.77,0.0,1,0.19,-5.76,1,0.56,90.5,4,0.36,https://assets.soundcharts.com/song/3/8/8/6317c00e-0883-4e3c-b7a4-d727d1d8e5a6.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Keller GmbH
cf7a8117-6bc7-4ede-b33e-0e39e9a986a3,GIRL LIKE ME,Black Eyed Peas & Shakira,USSM12003440,2020-06-19T00:00:00+00:00,220,True,es,0.02,0.96,0.49,0.04,2,0.07,-8.89,1,0.19,124.06,4,0.32,https://assets.soundcharts.com/song/7/c/b/cf7a8117-6bc7-4ede-b33e-0e39e9a986a3.jpg,"[{""root"": ""latin"", ""sub"": [""latin""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2020 BEP Music, LLC, under exclusive license to Epic Records, a division of Sony Music Entertainment"
7cbaa51f-4e0a-42ba-a423-960f0d72c489,Einer dieser Tage,Gentleman & Bozza,DEUM72110152,2021-03-26T00:00:00+00:00,149,False,de,0.17,0.83,0.56,0.0,1,0.1,-5.15,0,0.32,99.06,4,0.49,https://assets.soundcharts.com/song/a/0/e/7cbaa51f-4e0a-42ba-a423-960f0d72c489.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""r&b"", ""sub"": [""dancehall/ragga""]}, {""root"": ""reggae"", ""sub"": [""reggae""]}]",2021 Gentleman
9a6b0af7-88be-4a26-b8b0-e49767bd077d,REQUIEM,Genetikk,DEQ022108713,2021-03-26T00:00:00+00:00,192,True,de,0.15,0.58,0.74,0.0,11,0.16,-6.2,0,0.34,91.15,4,0.39,https://assets.soundcharts.com/song/e/b/8/9a6b0af7-88be-4a26-b8b0-e49767bd077d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Outta This World under exclusive license to Groove Attack
11e8413e-2e79-7b82-a610-aa1c026db3d8,Star Shopping,Rap Nation,QZ22B1921039,2018-03-23T00:00:00+00:00,378,True,,0.13,0.36,0.45,0.01,7,0.11,-11.36,1,0.1,93.11,4,0.3,https://assets.soundcharts.com/song/9/7/e/11e8413e-2e79-7b82-a610-aa1c026db3d8.jpg,[],
e032a4fd-bf34-4937-a61d-8a6d8218b672,Over,Aylo,DEXK21800128,2021-03-25T00:00:00+00:00,141,False,de,0.18,0.66,0.58,0.0,7,0.13,-7.74,1,0.38,110.62,5,0.19,https://assets.soundcharts.com/song/4/3/f/e032a4fd-bf34-4937-a61d-8a6d8218b672.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Drip Records
dc1d87c8-fc58-4484-a73f-ed16ed818ee9,Titans (feat. Sia & Labrinth),Major Lazer & Sia & Labrinth & Diplo,QMUY42100008,2018-10-19T00:00:00+00:00,199,False,,0.1,0.72,0.86,0.0,7,0.14,-4.89,1,0.04,93.98,4,0.6,https://assets.soundcharts.com/song/8/5/c/dc1d87c8-fc58-4484-a73f-ed16ed818ee9.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2018 Mad Decent
eb265e5b-8738-4a44-8ca7-f29f63a63ff8,ON A (feat. Luciano),Gazo & Luciano,FR9W12101932,2021-02-25T00:00:00+00:00,171,True,fr,0.3,0.76,0.68,0.0,2,0.18,-5.09,1,0.27,137.17,4,0.4,https://assets.soundcharts.com/song/8/3/7/eb265e5b-8738-4a44-8ca7-f29f63a63ff8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 BSB Productions distributed by Epic Records France - a division of Sony Music Entertainment France SAS
03bbe7fa-902d-473a-ba07-f6f68f6426fc,Großstadt,Provinz,DEA622100138,2021-06-11T00:00:00+00:00,172,False,de,0.04,0.68,0.73,0.0,9,0.1,-4.04,1,0.06,113.06,4,0.61,https://assets.soundcharts.com/song/d/2/0/03bbe7fa-902d-473a-ba07-f6f68f6426fc.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2021 Provinz GbR Vincent Waizenegger, Robin Schmid, Moritz Bösing, Leon Sennewald"
137eeed3-658e-4504-9678-88f24db86e68,KEIN WEG ZU WEIT,Fler & Kollegah,DESO42000045,2021-03-25T00:00:00+00:00,197,True,de,0.3,0.53,0.7,0.0,2,0.24,-7.06,0,0.17,82.49,4,0.55,https://assets.soundcharts.com/song/e/8/5/137eeed3-658e-4504-9678-88f24db86e68.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 MASKULIN
ea9dbf3d-a125-44a5-88a3-27f46bc86b3a,Tiefschwarz (feat. Samra),Kontra K & Samra,DELV42000266,2020-09-25T00:00:00+00:00,189,True,de,0.07,0.75,0.78,0.0,7,0.11,-5.93,1,0.22,94.0,4,0.38,https://assets.soundcharts.com/song/5/2/1/ea9dbf3d-a125-44a5-88a3-27f46bc86b3a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2020 Kontra K under exclusive license to BMG Rights Management GmbH
